task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
DISPATCH_CARGO,3,3,9,98,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,19,SIMSHIFT-2026-04-25-C-OZ9XFZAQ,2026-04-25T15:12:00+00:00,2026-04-25T15:12:00+00:00,2026-04-25T15:19:00+00:00,2026-04-25T15:27:00+00:00,2026-04-25T17:21:00+00:00,0,7,8,15,8,0,9,9,13,372,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,8
MOVE_BETWEEN_SLOTS,3,1,9,99,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,22,SIMSHIFT-2026-04-25-C-KXTUFDJK,2026-04-25T14:50:00+00:00,2026-04-25T14:52:00+00:00,2026-04-25T14:59:00+00:00,2026-04-25T15:07:00+00:00,2026-04-25T16:04:00+00:00,2,7,8,17,8,2,4,4,18,352,0.916,0.071,0,0.0,0,synthetic,1,1.0,0.0,0,0,8
DISPATCH_CARGO,5,2,8,100,completed,auto,1,DISPATCH;FORKLIFT,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,22,SIMSHIFT-2026-04-25-C-KXTUFDJK,2026-04-25T15:10:00+00:00,2026-04-25T15:10:00+00:00,2026-04-25T15:12:00+00:00,2026-04-25T15:23:00+00:00,2026-04-25T15:46:00+00:00,0,2,11,13,11,0,8,8,29,370,1.2897,0.0538,5,22.0,1,mixed,2,0.998,0.0061,4,1,11
RECEIVE_TO_INBOUND,5,3,8,101,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,25,SIMSHIFT-2026-04-25-C-4MX23SY6,2026-04-25T14:50:00+00:00,2026-04-25T14:55:00+00:00,2026-04-25T15:00:00+00:00,2026-04-25T15:10:00+00:00,2026-04-25T16:23:00+00:00,5,5,10,20,10,5,5,5,18,355,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
RECEIVE_TO_INBOUND,4,1,7,102,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,26,SIMSHIFT-2026-04-25-C-9G7HSFKR,2026-04-25T14:50:00+00:00,2026-04-25T14:53:00+00:00,2026-04-25T14:58:00+00:00,2026-04-25T15:08:00+00:00,2026-04-25T16:40:00+00:00,3,5,10,18,10,3,6,6,18,353,1.0979,0.1076,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
RECEIVE_TO_INBOUND,5,3,9,103,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,27,SIMSHIFT-2026-04-25-C-GVJICS4I,2026-04-25T14:50:00+00:00,2026-04-25T14:53:00+00:00,2026-04-25T14:59:00+00:00,2026-04-25T15:10:00+00:00,2026-04-25T15:42:00+00:00,3,6,11,20,11,3,7,7,18,353,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,3,2,10,104,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,21,SIMSHIFT-2026-04-25-C-VWALJZEJ,2026-04-25T14:50:00+00:00,2026-04-25T14:51:00+00:00,2026-04-25T14:55:00+00:00,2026-04-25T15:07:00+00:00,2026-04-25T16:29:00+00:00,1,4,12,17,12,1,5,5,19,351,1.0311,0.0856,0,0.0,0,synthetic,1,1.0,0.0,0,0,12
DISPATCH_CARGO,5,3,9,105,completed,auto,1,DISPATCH;FORKLIFT,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,21,SIMSHIFT-2026-04-25-C-VWALJZEJ,2026-04-25T15:11:00+00:00,2026-04-25T15:15:00+00:00,2026-04-25T15:19:00+00:00,2026-04-25T15:28:00+00:00,2026-04-25T16:37:00+00:00,4,4,9,17,9,4,9,9,22,375,0.9053,0.0679,0,0.0,0,synthetic,2,1.0025,0.0109,0,1,9
RECEIVE_TO_INBOUND,4,4,10,106,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,28,SIMSHIFT-2026-04-25-C-KBJ2CIEP,2026-04-25T14:57:00+00:00,2026-04-25T14:58:00+00:00,2026-04-25T15:01:00+00:00,2026-04-25T15:14:00+00:00,2026-04-25T15:54:00+00:00,1,3,13,17,13,1,5,5,19,358,1.2451,0.0889,7,17.5714,1,mixed,1,1.0,0.0,0,0,13
GENERAL,1,4,6,107,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,,,2026-04-25T15:24:00+00:00,2026-04-25T15:24:00+00:00,2026-04-25T15:28:00+00:00,2026-04-25T15:34:00+00:00,2026-04-25T16:01:00+00:00,0,4,6,10,6,0,6,6,18,384,0.9327,0.0842,0,0.0,0,synthetic,0,1.0,0.0,0,0,6
PUTAWAY_TO_RACK,5,2,9,108,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,26,SIMSHIFT-2026-04-25-C-9G7HSFKR,2026-04-25T15:27:00+00:00,2026-04-25T15:29:00+00:00,2026-04-25T15:32:00+00:00,2026-04-25T15:39:00+00:00,2026-04-25T16:42:00+00:00,2,3,7,12,7,2,9,9,31,389,0.8905,0.1061,10,14.5,1,mixed,2,0.9389,0.0,7,1,7
PUTAWAY_TO_RACK,5,3,10,109,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,25,SIMSHIFT-2026-04-25-C-4MX23SY6,2026-04-25T15:29:00+00:00,2026-04-25T15:30:00+00:00,2026-04-25T15:33:00+00:00,2026-04-25T15:45:00+00:00,2026-04-25T17:09:00+00:00,1,3,12,16,12,1,10,10,16,390,1.1921,0.03,5,19.8,1,mixed,1,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,6,5,12,110,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,27,SIMSHIFT-2026-04-25-C-GVJICS4I,2026-04-25T15:30:00+00:00,2026-04-25T15:30:00+00:00,2026-04-25T15:33:00+00:00,2026-04-25T15:46:00+00:00,2026-04-25T16:54:00+00:00,0,3,13,16,13,0,5,5,19,390,1.0306,0.0411,6,20.1667,1,mixed,1,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,4,12,111,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,28,SIMSHIFT-2026-04-25-C-KBJ2CIEP,2026-04-25T15:30:00+00:00,2026-04-25T15:30:00+00:00,2026-04-25T15:37:00+00:00,2026-04-25T15:49:00+00:00,2026-04-25T17:01:00+00:00,0,7,12,19,12,0,10,10,25,390,1.1657,0.1495,7,19.2857,1,mixed,2,1.0,0.0,7,1,12
RECEIVE_TO_INBOUND,4,1,7,112,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,29,SIMSHIFT-2026-04-25-C-J2XX2EI7,2026-04-25T15:30:00+00:00,2026-04-25T15:32:00+00:00,2026-04-25T15:36:00+00:00,2026-04-25T15:44:00+00:00,2026-04-25T16:12:00+00:00,2,4,8,14,8,2,7,7,19,392,1.0979,0.1076,0,0.0,0,synthetic,1,1.0,0.0,0,0,8
GENERAL,1,3,6,113,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,,,2026-04-25T15:32:00+00:00,2026-04-25T15:33:00+00:00,2026-04-25T15:37:00+00:00,2026-04-25T15:44:00+00:00,2026-04-25T17:04:00+00:00,1,4,7,12,7,1,6,6,20,393,1.0126,0.0903,6,10.0,1,mixed,0,1.0,0.0,0,0,7
PUTAWAY_TO_RACK,5,5,13,114,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,29,SIMSHIFT-2026-04-25-C-J2XX2EI7,2026-04-25T15:45:00+00:00,2026-04-25T15:46:00+00:00,2026-04-25T15:50:00+00:00,2026-04-25T16:09:00+00:00,2026-04-25T16:31:00+00:00,1,4,19,24,19,1,6,6,21,406,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,19
RECEIVE_TO_INBOUND,3,5,10,115,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,30,SIMSHIFT-2026-04-25-C-CQN0B58S,2026-04-25T16:02:00+00:00,2026-04-25T16:05:00+00:00,2026-04-25T16:12:00+00:00,2026-04-25T16:22:00+00:00,2026-04-25T16:33:00+00:00,3,7,10,20,10,3,11,11,19,425,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,10
RECEIVE_TO_INBOUND,4,5,10,116,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,31,SIMSHIFT-2026-04-25-C-UMK5635T,2026-04-25T16:19:00+00:00,2026-04-25T16:23:00+00:00,2026-04-25T16:27:00+00:00,2026-04-25T16:41:00+00:00,2026-04-25T17:54:00+00:00,4,4,14,22,14,4,8,8,20,443,1.0979,0.1076,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
GENERAL,2,1,4,117,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,,,2026-04-25T16:47:00+00:00,2026-04-25T16:49:00+00:00,2026-04-25T16:55:00+00:00,2026-04-25T16:59:00+00:00,2026-04-25T18:25:00+00:00,2,6,4,12,4,2,6,6,21,469,1.0942,0.1275,0,0.0,0,synthetic,0,1.0,0.0,0,0,4
PUTAWAY_TO_RACK,4,1,9,118,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,30,SIMSHIFT-2026-04-25-C-CQN0B58S,2026-04-25T16:49:00+00:00,2026-04-25T16:53:00+00:00,2026-04-25T16:57:00+00:00,2026-04-25T17:06:00+00:00,2026-04-25T18:31:00+00:00,4,4,9,17,9,4,8,8,24,473,1.0942,0.0929,7,16.7143,1,mixed,2,0.9721,0.0,5,1,9
PUTAWAY_TO_RACK,6,2,10,119,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,31,SIMSHIFT-2026-04-25-C-UMK5635T,2026-04-25T16:50:00+00:00,2026-04-25T16:56:00+00:00,2026-04-25T17:03:00+00:00,2026-04-25T17:15:00+00:00,2026-04-25T18:12:00+00:00,6,7,12,25,12,6,6,6,21,476,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,12
RECEIVE_TO_INBOUND,5,4,9,120,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,32,SIMSHIFT-2026-04-25-C-PNWDDS54,2026-04-25T16:52:00+00:00,2026-04-25T16:54:00+00:00,2026-04-25T16:59:00+00:00,2026-04-25T17:09:00+00:00,2026-04-25T18:28:00+00:00,2,5,10,17,10,2,7,7,21,474,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,10
RECEIVE_TO_INBOUND,4,3,9,121,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,33,SIMSHIFT-2026-04-25-C-RHIGZXV9,2026-04-25T16:52:00+00:00,2026-04-25T16:54:00+00:00,2026-04-25T16:57:00+00:00,2026-04-25T17:08:00+00:00,2026-04-25T18:47:00+00:00,2,3,11,16,11,2,8,8,21,474,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,11
GENERAL,2,2,5,122,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,,,2026-04-25T16:55:00+00:00,2026-04-25T16:58:00+00:00,2026-04-25T17:03:00+00:00,2026-04-25T17:08:00+00:00,2026-04-25T18:48:00+00:00,3,5,5,13,5,3,6,6,22,478,0.9428,0.0619,0,0.0,0,synthetic,0,1.0,0.0,0,0,5
GENERAL,1,4,6,123,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,,,2026-04-25T17:04:00+00:00,2026-04-25T17:07:00+00:00,2026-04-25T17:09:00+00:00,2026-04-25T17:15:00+00:00,2026-04-25T18:14:00+00:00,3,2,6,11,6,3,7,7,22,487,0.9327,0.0842,0,0.0,0,synthetic,0,1.0,0.0,0,0,6
PUTAWAY_TO_RACK,5,4,12,124,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,33,SIMSHIFT-2026-04-25-C-RHIGZXV9,2026-04-25T17:08:00+00:00,2026-04-25T17:08:00+00:00,2026-04-25T17:14:00+00:00,2026-04-25T17:31:00+00:00,2026-04-25T18:07:00+00:00,0,6,17,23,17,0,7,7,22,488,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,17
PUTAWAY_TO_RACK,5,1,9,125,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,32,SIMSHIFT-2026-04-25-C-PNWDDS54,2026-04-25T17:09:00+00:00,2026-04-25T17:10:00+00:00,2026-04-25T17:16:00+00:00,2026-04-25T17:26:00+00:00,2026-04-25T18:56:00+00:00,1,6,10,17,10,1,6,6,23,490,0.9876,0.0966,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
RECEIVE_TO_INBOUND,4,4,9,126,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,34,SIMSHIFT-2026-04-25-C-CCCIV473,2026-04-25T17:09:00+00:00,2026-04-25T17:10:00+00:00,2026-04-25T17:13:00+00:00,2026-04-25T17:24:00+00:00,2026-04-25T17:50:00+00:00,1,3,11,15,11,1,9,9,25,490,1.0894,0.1143,8,14.0,1,mixed,2,0.9606,0.0,6,1,11
RECEIVE_TO_INBOUND,4,2,8,127,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,35,SIMSHIFT-2026-04-25-C-VH0TB4QO,2026-04-25T17:09:00+00:00,2026-04-25T17:10:00+00:00,2026-04-25T17:12:00+00:00,2026-04-25T17:23:00+00:00,2026-04-25T19:13:00+00:00,1,2,11,14,11,1,7,7,23,490,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,11
GENERAL,0,5,7,128,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,,,2026-04-25T17:12:00+00:00,2026-04-25T17:12:00+00:00,2026-04-25T17:17:00+00:00,2026-04-25T17:25:00+00:00,2026-04-25T19:13:00+00:00,0,5,8,13,8,0,6,6,24,492,1.0271,0.0828,0,0.0,0,synthetic,0,1.0,0.0,0,0,8
PUTAWAY_TO_RACK,5,3,11,129,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,35,SIMSHIFT-2026-04-25-C-VH0TB4QO,2026-04-25T17:24:00+00:00,2026-04-25T17:26:00+00:00,2026-04-25T17:31:00+00:00,2026-04-25T17:44:00+00:00,2026-04-25T19:07:00+00:00,2,5,13,20,13,2,10,10,29,506,1.0942,0.0929,7,16.7143,1,mixed,2,0.9721,0.0,5,1,13
PUTAWAY_TO_RACK,6,2,10,130,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,34,SIMSHIFT-2026-04-25-C-CCCIV473,2026-04-25T17:26:00+00:00,2026-04-25T17:26:00+00:00,2026-04-25T17:28:00+00:00,2026-04-25T17:39:00+00:00,2026-04-25T18:13:00+00:00,0,2,11,13,11,0,7,7,23,506,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,11
RECEIVE_TO_INBOUND,4,1,13,131,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,36,SIMSHIFT-2026-04-26-C-UQNUPQZI,2026-04-26T09:35:00+00:00,2026-04-26T09:41:00+00:00,2026-04-26T09:45:00+00:00,2026-04-26T10:00:00+00:00,2026-04-26T10:08:00+00:00,6,4,15,25,15,6,0,0,0,41,1.0841,0.0677,15,13.2,1,mixed,1,1.0,0.0,0,0,15
RECEIVE_TO_INBOUND,3,3,14,132,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,37,SIMSHIFT-2026-04-26-C-GE8N6QIW,2026-04-26T09:52:00+00:00,2026-04-26T09:53:00+00:00,2026-04-26T09:58:00+00:00,2026-04-26T10:15:00+00:00,2026-04-26T10:46:00+00:00,1,5,17,23,17,1,0,0,0,53,1.0894,0.1143,8,14.0,1,mixed,1,1.0,0.0,0,0,17
RECEIVE_TO_INBOUND,4,3,15,133,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,3,E0003,38,SIMSHIFT-2026-04-26-C-8T7A9TGI,2026-04-26T09:54:00+00:00,2026-04-26T10:00:00+00:00,2026-04-26T10:03:00+00:00,2026-04-26T10:19:00+00:00,2026-04-26T11:08:00+00:00,6,3,16,25,16,6,0,0,0,60,1.1392,0.0605,5,14.4,1,mixed,1,1.0,0.0,0,0,16
RECEIVE_TO_INBOUND,4,5,16,134,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,39,SIMSHIFT-2026-04-26-C-NQ65QDF1,2026-04-26T09:57:00+00:00,2026-04-26T09:58:00+00:00,2026-04-26T10:02:00+00:00,2026-04-26T10:19:00+00:00,2026-04-26T11:24:00+00:00,1,4,17,22,17,1,0,0,0,58,1.0711,0.0891,6,13.3333,1,mixed,1,1.0,0.0,0,0,17
GENERAL,1,3,12,135,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,,,2026-04-26T10:14:00+00:00,2026-04-26T10:16:00+00:00,2026-04-26T10:22:00+00:00,2026-04-26T10:34:00+00:00,2026-04-26T12:19:00+00:00,2,6,12,20,12,2,0,0,0,76,0.9631,0.0741,0,0.0,0,synthetic,0,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,6,1,19,136,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,36,SIMSHIFT-2026-04-26-C-UQNUPQZI,2026-04-26T10:16:00+00:00,2026-04-26T10:16:00+00:00,2026-04-26T10:23:00+00:00,2026-04-26T10:39:00+00:00,2026-04-26T12:25:00+00:00,0,7,16,23,16,0,0,0,0,76,0.8905,0.1061,10,14.5,1,mixed,2,0.9389,0.0,7,1,16
PUTAWAY_TO_RACK,4,3,20,137,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,37,SIMSHIFT-2026-04-26-C-GE8N6QIW,2026-04-26T10:19:00+00:00,2026-04-26T10:20:00+00:00,2026-04-26T10:26:00+00:00,2026-04-26T10:47:00+00:00,2026-04-26T11:54:00+00:00,1,6,21,28,21,1,0,0,0,80,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,21
PUTAWAY_TO_RACK,6,3,21,138,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,38,SIMSHIFT-2026-04-26-C-8T7A9TGI,2026-04-26T10:21:00+00:00,2026-04-26T10:27:00+00:00,2026-04-26T10:31:00+00:00,2026-04-26T10:58:00+00:00,2026-04-26T12:27:00+00:00,6,4,27,37,27,6,0,0,0,87,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,27
PUTAWAY_TO_RACK,6,4,21,139,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,8,E0008,39,SIMSHIFT-2026-04-26-C-NQ65QDF1,2026-04-26T10:22:00+00:00,2026-04-26T10:24:00+00:00,2026-04-26T10:30:00+00:00,2026-04-26T10:51:00+00:00,2026-04-26T12:28:00+00:00,2,6,21,29,21,2,0,0,0,84,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,4,2,14,140,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,40,SIMSHIFT-2026-04-26-C-ICTXCWNP,2026-04-26T10:24:00+00:00,2026-04-26T10:28:00+00:00,2026-04-26T10:35:00+00:00,2026-04-26T10:48:00+00:00,2026-04-26T11:53:00+00:00,4,7,13,24,13,4,0,0,0,88,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,13
RECEIVE_TO_INBOUND,4,1,13,141,completed,auto,1,FORKLIFT;RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,41,SIMSHIFT-2026-04-26-C-PKL0BLV0,2026-04-26T10:25:00+00:00,2026-04-26T10:27:00+00:00,2026-04-26T10:34:00+00:00,2026-04-26T10:47:00+00:00,2026-04-26T11:34:00+00:00,2,7,13,22,13,2,1,1,1,87,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,13
GENERAL,1,1,10,142,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,,,2026-04-26T10:55:00+00:00,2026-04-26T10:59:00+00:00,2026-04-26T11:06:00+00:00,2026-04-26T11:17:00+00:00,2026-04-26T12:23:00+00:00,4,7,11,22,11,4,0,0,0,119,1.0218,0.0638,0,0.0,0,synthetic,0,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,6,5,23,143,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,41,SIMSHIFT-2026-04-26-C-PKL0BLV0,2026-04-26T10:58:00+00:00,2026-04-26T11:01:00+00:00,2026-04-26T11:06:00+00:00,2026-04-26T11:33:00+00:00,2026-04-26T13:13:00+00:00,3,5,27,35,27,3,0,0,0,121,1.0239,0.0888,5,17.6,1,mixed,1,1.0,0.0,0,0,27
PUTAWAY_TO_RACK,5,2,20,144,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,13,E0013,40,SIMSHIFT-2026-04-26-C-ICTXCWNP,2026-04-26T10:58:00+00:00,2026-04-26T11:01:00+00:00,2026-04-26T11:06:00+00:00,2026-04-26T11:24:00+00:00,2026-04-26T12:59:00+00:00,3,5,18,26,18,3,0,0,0,121,0.9876,0.0966,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
RECEIVE_TO_INBOUND,4,4,16,145,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,42,SIMSHIFT-2026-04-26-C-Y5ZPJAG1,2026-04-26T10:58:00+00:00,2026-04-26T11:01:00+00:00,2026-04-26T11:05:00+00:00,2026-04-26T11:21:00+00:00,2026-04-26T11:43:00+00:00,3,4,16,23,16,3,0,0,0,121,0.9142,0.1068,0,0.0,0,synthetic,1,1.0,0.0,0,0,16
RECEIVE_TO_INBOUND,4,2,14,146,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,43,SIMSHIFT-2026-04-26-C-0DN0YBY4,2026-04-26T11:05:00+00:00,2026-04-26T11:07:00+00:00,2026-04-26T11:12:00+00:00,2026-04-26T11:28:00+00:00,2026-04-26T11:45:00+00:00,2,5,16,23,16,2,0,0,0,127,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,16
GENERAL,1,1,10,147,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,,,2026-04-26T11:35:00+00:00,2026-04-26T11:35:00+00:00,2026-04-26T11:38:00+00:00,2026-04-26T11:48:00+00:00,2026-04-26T13:24:00+00:00,0,3,10,13,10,0,1,1,1,155,1.0218,0.0638,0,0.0,0,synthetic,0,1.0,0.0,0,0,10
